time;count
1990-01-01;1960.0
1990-01-02;1979.0
1990-01-03;2069.0
1990-01-04;2015.0
1990-01-05;2021.0
1990-01-06;1999.0
1990-01-07;1857.0
1990-01-08;2042.0
1990-01-09;1931.0
1990-01-10;1880.0
1990-01-11;1915.0
1990-01-12;1940.0
1990-01-13;1893.0
1990-01-14;1802.0
1990-01-15;1946.0
1990-01-16;1867.0
1990-01-17;1861.0
1990-01-18;1871.0
1990-01-19;1759.0
1990-01-20;1783.0
1990-01-21;1665.0
1990-01-22;1736.0
1990-01-23;1759.0
1990-01-24;1772.0
1990-01-25;1769.0
1990-01-26;1735.0
1990-01-27;1679.0
1990-01-28;1645.0
1990-01-29;1812.0
1990-01-30;1697.0
1990-01-31;1663.0
1990-02-01;1708.0
1990-02-02;1674.0
1990-02-03;1716.0
1990-02-04;1565.0
1990-02-05;1676.0
1990-02-06;1617.0
1990-02-07;1616.0
1990-02-08;1553.0
1990-02-09;1638.0
1990-02-10;1593.0
1990-02-11;1485.0
1990-02-12;1612.0
1990-02-13;1621.0
1990-02-14;1643.0
1990-02-15;1657.0
1990-02-16;1552.0
1990-02-17;1681.0
1990-02-18;1546.0
1990-02-19;1584.0
1990-02-20;1567.0
1990-02-21;1508.0
1990-02-22;1541.0
1990-02-23;1487.0
1990-02-24;1555.0
1990-02-25;1425.0
1990-02-26;1481.0
1990-02-27;1535.0
1990-02-28;1513.0
1990-03-01;1501.0
1990-03-02;1538.0
1990-03-03;1427.0
1990-03-04;1496.0
1990-03-05;1516.0
1990-03-06;1522.0
1990-03-07;1505.0
1990-03-08;1500.0
1990-03-09;1608.0
1990-03-10;1436.0
1990-03-11;1443.0
1990-03-12;1581.0
1990-03-13;1448.0
1990-03-14;1454.0
1990-03-15;1423.0
1990-03-16;1535.0
1990-03-17;1479.0
1990-03-18;1471.0
1990-03-19;1439.0
1990-03-20;1524.0
1990-03-21;1462.0
1990-03-22;1528.0
1990-03-23;1505.0
1990-03-24;1394.0
1990-03-25;1326.0
1990-03-26;1457.0
1990-03-27;1440.0
1990-03-28;1468.0
1990-03-29;1421.0
1990-03-30;1367.0
1990-03-31;1446.0
1990-04-01;1527.0
1990-04-02;1581.0
1990-04-03;1560.0
1990-04-04;1526.0
1990-04-05;1462.0
1990-04-06;1512.0
1990-04-07;1486.0
1990-04-08;1544.0
1990-04-09;1364.0
1990-04-10;1520.0
1990-04-11;1481.0
1990-04-12;1540.0
1990-04-13;1489.0
1990-04-14;1388.0
1990-04-15;1392.0
1990-04-16;1350.0
1990-04-17;1574.0
1990-04-18;1415.0
1990-04-19;1579.0
1990-04-20;1487.0
1990-04-21;1565.0
1990-04-22;1410.0
1990-04-23;1534.0
1990-04-24;1465.0
1990-04-25;1410.0
1990-04-26;1398.0
1990-04-27;1498.0
1990-04-28;1394.0
1990-04-29;1384.0
1990-04-30;1530.0
1990-05-01;1409.0
1990-05-02;1529.0
1990-05-03;1501.0
1990-05-04;1465.0
1990-05-05;1449.0
1990-05-06;1354.0
1990-05-07;1396.0
1990-05-08;1313.0
1990-05-09;1527.0
1990-05-10;1367.0
1990-05-11;1343.0
1990-05-12;1320.0
1990-05-13;1308.0
1990-05-14;1386.0
1990-05-15;1349.0
1990-05-16;1404.0
1990-05-17;1350.0
1990-05-18;1374.0
1990-05-19;1371.0
1990-05-20;1381.0
1990-05-21;1389.0
1990-05-22;1311.0
1990-05-23;1396.0
1990-05-24;1267.0
1990-05-25;1339.0
1990-05-26;1322.0
1990-05-27;1257.0
1990-05-28;1308.0
1990-05-29;1321.0
1990-05-30;1298.0
1990-05-31;1444.0
1990-06-01;1417.0
1990-06-02;1407.0
1990-06-03;1332.0
1990-06-04;1431.0
1990-06-05;1410.0
1990-06-06;1392.0
1990-06-07;1341.0
1990-06-08;1343.0
1990-06-09;1361.0
1990-06-10;1326.0
1990-06-11;1391.0
1990-06-12;1408.0
1990-06-13;1333.0
1990-06-14;1326.0
1990-06-15;1387.0
1990-06-16;1347.0
1990-06-17;1413.0
1990-06-18;1426.0
1990-06-19;1332.0
1990-06-20;1400.0
1990-06-21;1393.0
1990-06-22;1342.0
1990-06-23;1287.0
1990-06-24;1299.0
1990-06-25;1416.0
1990-06-26;1541.0
1990-06-27;1488.0
1990-06-28;1403.0
1990-06-29;1381.0
1990-06-30;1374.0
1990-07-01;1333.0
1990-07-02;1322.0
1990-07-03;1283.0
1990-07-04;1272.0
1990-07-05;1321.0
1990-07-06;1320.0
1990-07-07;1363.0
1990-07-08;1347.0
1990-07-09;1395.0
1990-07-10;1349.0
1990-07-11;1274.0
1990-07-12;1399.0
1990-07-13;1483.0
1990-07-14;1468.0
1990-07-15;1553.0
1990-07-16;1553.0
1990-07-17;1428.0
1990-07-18;1369.0
1990-07-19;1390.0
1990-07-20;1404.0
1990-07-21;1515.0
1990-07-22;1600.0
1990-07-23;1606.0
1990-07-24;1496.0
1990-07-25;1395.0
1990-07-26;1421.0
1990-07-27;1426.0
